Enoxacin_ddi	T32	DRUG	1253	1260	digoxin
Enoxacin_ddi	T33	GROUP	1282	1320	Non-steroidal anti-inflammatory agents
Enoxacin_ddi	T34	DRUG	1369	1377	enoxacin
Enoxacin_ddi	T35	GROUP	1401	1436	nonsteroidal anti-inflammatory drug
Enoxacin_ddi	T36	DRUG	1437	1445	fenbufen
Enoxacin_ddi	T37	DRUG	1557	1565	Fenbufen
Enoxacin_ddi	T38	DRUG	1617	1627	Sucralfate
Enoxacin_ddi	T39	GROUP	1632	1640	antacids
Enoxacin_ddi	T40	GROUP	1642	1652	Quinolones
Enoxacin_ddi	T41	GROUP	1716	1726	quinolones
Enoxacin_ddi	T42	GROUP	1732	1740	antacids
Enoxacin_ddi	T43	DRUG	1752	1759	calcium
Enoxacin_ddi	T44	DRUG	1761	1770	magnesium
Enoxacin_ddi	T45	DRUG	1775	1783	aluminum
Enoxacin_ddi	T46	DRUG	1790	1800	sucralfate
Enoxacin_ddi	T47	DRUG	1845	1849	iron
Enoxacin_ddi	T48	GROUP	1859	1872	multivitamins
Enoxacin_ddi	T49	DRUG	1884	1888	zinc
Enoxacin_ddi	T50	GROUP	1983	1992	quinolone
Enoxacin_ddi	T51	GROUP	2009	2017	Antacids
Enoxacin_ddi	T52	DRUG	2029	2047	aluminum hydroxide
Enoxacin_ddi	T53	DRUG	2052	2071	magnesium hydroxide
Enoxacin_ddi	T54	DRUG	2102	2110	enoxacin
Enoxacin_ddi	T55	DRUG	2147	2155	enoxacin
Enoxacin_ddi	T56	DRUG	2199	2209	ranitidine
Enoxacin_ddi	T57	DRUG	2284	2292	enoxacin
Enoxacin_ddi	T58	DRUG	2309	2321	Theophylline
Enoxacin_ddi	T59	DRUG	2323	2331	Enoxacin
Enoxacin_ddi	T60	GROUP	2421	2436	methylxanthines
Enoxacin_ddi	T61	DRUG	2438	2446	Enoxacin
Enoxacin_ddi	T62	DRUG	2481	2493	theophylline
Enoxacin_ddi	T63	DRUG	2545	2557	theophylline
Enoxacin_ddi	T64	DRUG	2637	2649	Theophylline
Enoxacin_ddi	T65	DRUG	2705	2717	theophylline
Enoxacin_ddi	T66	DRUG	2722	2730	enoxacin
Enoxacin_ddi	T67	DRUG	2752	2760	Warfarin
Enoxacin_ddi	T68	GROUP	2762	2772	Quinolones
Enoxacin_ddi	T69	DRUG	2784	2792	enoxacin
Enoxacin_ddi	T70	DRUG	2820	2830	R-warfarin
Enoxacin_ddi	T71	DRUG	2866	2874	warfarin
Enoxacin_ddi	T72	DRUG	2876	2884	Enoxacin
Enoxacin_ddi	T73	DRUG	2996	3004	enoxacin
Enoxacin_ddi	T74	DRUG	3009	3017	warfarin
Enoxacin_ddi	T75	DRUG	3134	3142	warfarin
Enoxacin_ddi	T76	DRUG	3166	3174	enoxacin
Bisoprolol_ddi	T1	BRAND	0	6	ZEBETA
Bisoprolol_ddi	T2	GROUP	41	61	beta-blocking agents
Bisoprolol_ddi	T3	DRUG	121	130	reserpine
Bisoprolol_ddi	T4	DRUG	134	146	guanethidine
Bisoprolol_ddi	T5	BRAND	230	236	ZEBETA
Bisoprolol_ddi	T6	DRUG	340	349	clonidine
Bisoprolol_ddi	T7	BRAND	406	412	ZEBETA
Bisoprolol_ddi	T8	DRUG	471	480	clonidine
Bisoprolol_ddi	T9	BRAND	482	488	ZEBETA
Bisoprolol_ddi	T10	GROUP	519	541	myocardial depressants
Bisoprolol_ddi	T11	GROUP	590	609	calcium antagonists
Bisoprolol_ddi	T12	GROUP	631	647	phenylalkylamine
Bisoprolol_ddi	T13	DRUG	649	658	verapamil
Bisoprolol_ddi	T14	GROUP	664	679	benzothiazepine
Bisoprolol_ddi	T15	DRUG	681	690	diltiazem
Bisoprolol_ddi	T16	GROUP	705	726	antiarrhythmic agents
Bisoprolol_ddi	T17	DRUG	736	748	disopyramide
Bisoprolol_ddi	T18	DRUG	791	799	rifampin
Bisoprolol_ddi	T19	BRAND	837	843	ZEBETA
Bisoprolol_ddi	T20	BRAND	895	901	ZEBETA
Bisoprolol_ddi	T21	GROUP	1084	1102	thiazide diuretics
Bisoprolol_ddi	T22	DRUG	1104	1111	digoxin
Bisoprolol_ddi	T23	DRUG	1117	1127	cimetidine
Bisoprolol_ddi	T24	BRAND	1152	1158	ZEBETA
Bisoprolol_ddi	T25	DRUG	1210	1218	warfarin
Bisoprolol_ddi	T26	GROUP	1264	1277	beta-blockers
Bisoprolol_ddi	T27	DRUG	1508	1519	epinephrine
Heroin_ddi	T1	GROUP	0	7	Opioids
Heroin_ddi	T2	GROUP	19	53	central nervous system depressants
Heroin_ddi	T3	GROUP	169	203	central nervous system depressants
Heroin_ddi	T4	DRUG_N	205	211	heroin
Heroin_ddi	T5	DRUG_N	380	386	heroin
Heroin_ddi	T6	GROUP	439	473	central nervous system depressants
Heroin_ddi	T7	DRUG	485	492	alcohol
Heroin_ddi	T8	GROUP	494	509	benzodiazepines
Heroin_ddi	T9	DRUG	518	526	diazepam
Heroin_ddi	T10	BRAND	528	534	Valium
Heroin_ddi	T11	DRUG	562	571	methadone
Heroin_ddi	T12	GROUP	585	600	benzodiazepines
Heroin_ddi	T13	DRUG	636	642	heroin
Heroin_ddi	T14	DRUG	708	715	Cocaine
Heroin_ddi	T15	DRUG_N	775	781	heroin
Abatacept_ddi	T1	BRAND	61	68	ORENCIA
Abatacept_ddi	T2	DRUG	120	123	MTX
Abatacept_ddi	T3	GROUP	125	131	NSAIDs
Abatacept_ddi	T4	GROUP	133	148	corticosteroids
Abatacept_ddi	T5	GROUP	154	173	TNF blocking agents
Abatacept_ddi	T6	DRUG	192	201	abatacept
Abatacept_ddi	T7	BRAND	328	335	ORENCIA
Abatacept_ddi	T8	DRUG	337	340	MTX
Abatacept_ddi	T9	GROUP	342	348	NSAIDs
Abatacept_ddi	T10	GROUP	350	365	corticosteroids
Abatacept_ddi	T11	GROUP	367	386	TNF blocking agents
Abatacept_ddi	T12	DRUG	388	400	azathioprine
Abatacept_ddi	T13	DRUG	402	413	chloroquine
Abatacept_ddi	T14	DRUG	415	419	gold
Abatacept_ddi	T15	DRUG	421	439	hydroxychloroquine
Abatacept_ddi	T16	DRUG	441	452	leflunomide
Abatacept_ddi	T17	DRUG	454	467	sulfasalazine
Abatacept_ddi	T18	DRUG	473	481	anakinra
Abatacept_ddi	T19	GROUP	514	528	TNF antagonist
Abatacept_ddi	T20	BRAND	534	541	ORENCIA
Abatacept_ddi	T21	GROUP	662	677	TNF antagonists
Abatacept_ddi	T22	BRAND	709	716	ORENCIA
Abatacept_ddi	T23	GROUP	721	736	TNF antagonists
Abatacept_ddi	T24	BRAND	827	834	ORENCIA
Abatacept_ddi	T25	DRUG	866	874	anakinra
Foscarnet_ddi	T1	BRAND	31	39	FOSCAVIR
Foscarnet_ddi	T2	DRUG	56	67	pentamidine
Foscarnet_ddi	T3	BRAND	154	162	FOSCAVIR
Foscarnet_ddi	T4	DRUG	179	190	pentamidine
Foscarnet_ddi	T5	DRUG	320	331	pentamidine
Foscarnet_ddi	T6	DRUG	366	375	foscarnet
Foscarnet_ddi	T7	BRAND	424	432	FOSCAVIR
Foscarnet_ddi	T8	GROUP	509	524	aminoglycosides
Foscarnet_ddi	T9	DRUG	526	540	amphotericin B
Foscarnet_ddi	T10	DRUG	557	568	pentamidine
Foscarnet_ddi	T11	BRAND	640	648	FOSCAVIR
Foscarnet_ddi	T12	DRUG	826	837	Ganciclovir
Foscarnet_ddi	T13	DRUG	863	872	foscarnet
Foscarnet_ddi	T14	DRUG	877	888	ganciclovir
Dimenhydrinate_ddi	T1	DRUG	0	14	Dimenhydrinate
Dimenhydrinate_ddi	T2	GROUP	28	34	emetic
Dimenhydrinate_ddi	T3	DRUG	47	58	apomorphine
Clonidine_ddi	T1	DRUG	30	53	clonidine hydrochloride
Clonidine_ddi	T2	GROUP	69	94	tricyclic antidepressants
Clonidine_ddi	T3	DRUG	110	119	clonidine
Clonidine_ddi	T4	DRUG	178	201	Clonidine hydrochloride
Clonidine_ddi	T5	DRUG	244	251	alcohol
Clonidine_ddi	T6	GROUP	253	265	barbiturates
Clonidine_ddi	T7	GROUP	275	284	sedatives
Clonidine_ddi	T8	DRUG	286	299	Amitriptyline
Clonidine_ddi	T9	DRUG	320	329	clonidine
Clonidine_ddi	T10	DRUG	403	412	Clonidine
Clonidine_ddi	T11	DRUG	457	464	alcohol
Clonidine_ddi	T12	GROUP	466	478	barbiturates
Clonidine_ddi	T13	GROUP	488	502	sedating drugs
Clonidine_ddi	T14	GROUP	504	523	Narcotic analgesics
Clonidine_ddi	T15	DRUG	566	575	clonidine
Clonidine_ddi	T16	GROUP	577	602	Tricyclic antidepressants
Clonidine_ddi	T17	DRUG	645	654	clonidine
Clonidine_ddi	T18	GROUP	671	696	tricyclic antidepressants
Clonidine_ddi	T19	DRUG	700	709	clonidine
Clonidine_ddi	T20	GROUP	744	757	Beta blockers
Clonidine_ddi	T21	DRUG	809	818	clonidine
Clonidine_ddi	T22	DRUG	955	964	clonidine
Clonidine_ddi	T23	GROUP	1043	1052	digitalis
Clonidine_ddi	T24	GROUP	1054	1078	calcium channel blockers
Clonidine_ddi	T25	GROUP	1084	1097	beta-blockers
Clonidine_ddi	T26	DRUG	1200	1212	fluphenazine
Clonidine_ddi	T27	DRUG	1222	1231	clonidine
Clonidine_ddi	T28	DRUG	1256	1265	clonidine
Clonidine_ddi	T29	DRUG	1332	1341	clonidine
Clonidine_ddi	T30	DRUG	1352	1361	clonidine
Clonidine_ddi	T31	GROUP	1430	1441	anesthetics
Basiliximab_ddi	T1	BRAND	37	45	Simulect
Basiliximab_ddi	T2	DRUG	102	114	cyclosporine
Basiliximab_ddi	T3	GROUP	116	131	corticosteroids
Basiliximab_ddi	T4	DRUG	144	156	azathioprine
Basiliximab_ddi	T5	DRUG	160	181	mycophenolate mofetil
Basiliximab_ddi	T6	BRAND	223	231	Simulect
Basiliximab_ddi	T7	BRAND	360	368	Simulect
Basiliximab_ddi	T8	DRUG	412	424	azathioprine
Basiliximab_ddi	T9	DRUG	429	450	mycophenolate mofetil
Basiliximab_ddi	T10	DRUG	504	516	cyclosporine
Basiliximab_ddi	T11	GROUP	537	552	corticosteroids
Basiliximab_ddi	T12	BRAND	591	599	Simulect
Basiliximab_ddi	T13	DRUG	636	648	azathioprine
Basiliximab_ddi	T14	DRUG	665	686	mycophenolate mofetil
Basiliximab_ddi	T15	BRAND	846	854	Simulect
Basiliximab_ddi	T16	DRUG	903	915	azathioprine
Basiliximab_ddi	T17	GROUP	917	932	corticosteroids
Basiliximab_ddi	T18	DRUG	934	946	cyclosporine
Basiliximab_ddi	T19	DRUG	948	969	mycophenolate mofetil
Basiliximab_ddi	T20	DRUG	975	988	muromonab-CD3
Levosimendan_ddi	T1	DRUG	34	46	Levosimendan
Levosimendan_ddi	T2	DRUG	116	125	captopril
Levosimendan_ddi	T3	GROUP	127	140	beta-blockers
Levosimendan_ddi	T4	DRUG	142	152	felodipine
Levosimendan_ddi	T5	DRUG	154	161	digoxin
Levosimendan_ddi	T6	DRUG	163	171	warfarin
Levosimendan_ddi	T7	DRUG	173	195	isosorbide mononitrate
Levosimendan_ddi	T8	DRUG	197	207	carvedilol
Levosimendan_ddi	T9	DRUG	209	216	ethanol
Levosimendan_ddi	T10	DRUG	220	232	itraconazole
Acetohydroxamic Acid_ddi	T1	GROUP	21	36	iron supplement
Acetohydroxamic Acid_ddi	T2	DRUG	78	82	iron
Fenofibrate_ddi	T1	GROUP	5	19	Anticoagulants
Fenofibrate_ddi	T2	GROUP	53	76	COUMARIN ANTICOAGULANTS
Fenofibrate_ddi	T3	BRAND	107	113	TRICOR
Fenofibrate_ddi	T4	GROUP	133	147	ANTICOAGULANTS
Fenofibrate_ddi	T5	GROUP	404	432	HMG-CoA reductase inhibitors
Fenofibrate_ddi	T6	BRAND	454	460	TRICOR
Fenofibrate_ddi	T7	GROUP	465	493	HMG-CoA reductase inhibitors
Fenofibrate_ddi	T8	GROUP	637	643	Resins
Fenofibrate_ddi	T9	GROUP	651	673	bile acid sequestrants
Fenofibrate_ddi	T10	BRAND	736	742	TRICOR
Fenofibrate_ddi	T11	GROUP	787	810	bile acid binding resin
Fenofibrate_ddi	T12	DRUG	845	857	Cyclosporine
Fenofibrate_ddi	T13	DRUG	867	879	cyclosporine
Fenofibrate_ddi	T14	GROUP	1041	1054	fibrate drugs
Fenofibrate_ddi	T15	BRAND	1065	1071	TRICOR
Fenofibrate_ddi	T16	BRAND	1169	1175	TRICOR
Fenofibrate_ddi	T17	GROUP	1181	1199	immunosuppressants
Fenofibrate_ddi	T18	DRUG	1397	1408	fenofibrate
Fenofibrate_ddi	T19	DRUG_N	1413	1428	fenofibric acid
Fenofibrate_ddi	T20	GROUP	1654	1682	coumarin-type anticoagulants
Fenofibrate_ddi	T21	GROUP	1748	1770	Bile acid sequestrants
Fenofibrate_ddi	T22	DRUG	1838	1849	fenofibrate
Fenofibrate_ddi	T23	GROUP	1910	1933	bile acid binding resin
Fenofibrate_ddi	T24	DRUG	1999	2010	fenofibrate
Fenofibrate_ddi	T25	BRAND	2032	2038	TRICOR
Fenofibrate_ddi	T26	DRUG	2045	2056	pravastatin
Fenofibrate_ddi	T27	DRUG	2148	2159	pravastatin
Fenofibrate_ddi	T28	DRUG	2465	2476	pravastatin
Fenofibrate_ddi	T29	DRUG_N	2539	2554	fenofibric acid
Fenofibrate_ddi	T30	DRUG	2586	2597	fenofibrate
Fenofibrate_ddi	T31	BRAND	2620	2626	TRICOR
Fenofibrate_ddi	T32	DRUG	2633	2645	atorvastatin
Fenofibrate_ddi	T33	DRUG	2761	2773	atorvastatin
Fenofibrate_ddi	T34	DRUG	2810	2822	atorvastatin
Fenofibrate_ddi	T35	DRUG	2870	2881	fenofibrate
Fenofibrate_ddi	T36	DRUG_N	2907	2922	fenofibric acid
Fenofibrate_ddi	T37	DRUG	2958	2970	atorvastatin
Buclizine_ddi	T1	DRUG	28	35	alcohol
Buclizine_ddi	T2	GROUP	45	60	CNS depressants
Buclizine_ddi	T3	GROUP	135	149	antihistamines
Buclizine_ddi	T4	GROUP	152	168	anticholinergics
Buclizine_ddi	T5	GROUP	314	328	antihistamines
Buclizine_ddi	T6	GROUP	335	369	monoamine oxidase (MAO) inhibitors
Buclizine_ddi	T7	GROUP	391	405	antihistamines
Buclizine_ddi	T8	GROUP	482	496	antihistamines
Flucytosine_ddi	T1	DRUG	0	20	Cytosine arabinoside
Flucytosine_ddi	T2	GROUP	24	40	cytostatic agent
Flucytosine_ddi	T3	DRUG	101	112	flucytosine
Flucytosine_ddi	T4	DRUG	221	232	flucytosine
Flucytosine_ddi	T5	BRAND	358	365	Ancobon
Anidulafungin_ddi	T1	DRUG	110	123	anidulafungin
Chlorambucil_ddi	T1	DRUG	47	59	chlorambucil
Lovastatin_ddi	T1	DRUG	20	30	Lovastatin
Lovastatin_ddi	T2	DRUG	295	305	lovastatin
Lovastatin_ddi	T3	DRUG	325	337	Itraconazole
Lovastatin_ddi	T4	DRUG	338	350	Ketoconazole
Lovastatin_ddi	T5	DRUG	351	363	Erythromycin
Lovastatin_ddi	T6	DRUG	364	378	Clarithromycin
Lovastatin_ddi	T7	DRUG	379	392	Telithromycin
Lovastatin_ddi	T8	GROUP	393	416	HIV protease inhibitors
Lovastatin_ddi	T9	DRUG	417	427	Nefazodone
Lovastatin_ddi	T10	DRUG	428	440	Cyclosporine
Lovastatin_ddi	T11	DRUG	778	789	Gemfibrozil
Lovastatin_ddi	T12	GROUP	796	804	fibrates
Lovastatin_ddi	T13	DRUG	805	811	Niacin
Lovastatin_ddi	T14	DRUG	813	827	nicotinic acid
Lovastatin_ddi	T15	DRUG	864	871	Danazol
Lovastatin_ddi	T16	DRUG	955	962	danazol
Lovastatin_ddi	T17	DRUG	997	1007	lovastatin
Lovastatin_ddi	T18	DRUG	1049	1059	Amiodarone
Lovastatin_ddi	T19	DRUG	1063	1072	Verapamil
Lovastatin_ddi	T20	DRUG	1135	1145	amiodarone
Lovastatin_ddi	T21	DRUG	1149	1158	verapamil
Lovastatin_ddi	T22	GROUP	1218	1251	HMG-CoA reductase inhibitor class
Lovastatin_ddi	T23	GROUP	1293	1315	Coumarin Anticoagulant
Lovastatin_ddi	T24	DRUG	1353	1363	lovastatin
Lovastatin_ddi	T25	DRUG	1384	1392	warfarin
Lovastatin_ddi	T26	GROUP	1472	1499	HMG-CoA reductase inhibitor
Lovastatin_ddi	T27	DRUG	1623	1631	warfarin
Lovastatin_ddi	T28	GROUP	1726	1748	coumarin anticoagulant
Lovastatin_ddi	T29	DRUG	1769	1779	lovastatin
Lovastatin_ddi	T30	GROUP	1823	1837	anticoagulants
Lovastatin_ddi	T31	DRUG	1886	1896	lovastatin
Lovastatin_ddi	T32	GROUP	2149	2172	coumarin anticoagulants
Lovastatin_ddi	T33	DRUG	2189	2199	lovastatin
Lovastatin_ddi	T34	DRUG	2251	2261	Lovastatin
Lovastatin_ddi	T35	GROUP	2367	2381	anticoagulants
Lovastatin_ddi	T36	DRUG	2383	2394	Propranolol
Lovastatin_ddi	T37	DRUG	2552	2562	lovastatin
Lovastatin_ddi	T38	DRUG	2567	2578	propranolol
Lovastatin_ddi	T39	DRUG	2580	2587	Digoxin
Lovastatin_ddi	T40	DRUG	2658	2668	lovastatin
Lovastatin_ddi	T41	DRUG	2673	2680	digoxin
Lovastatin_ddi	T42	DRUG	2706	2713	digoxin
Lovastatin_ddi	T43	GROUP	2742	2761	Hypoglycemic Agents
Lovastatin_ddi	T44	BRAND	2793	2800	MEVACOR
Lovastatin_ddi	T45	DRUG	2900	2909	glipizide
Lovastatin_ddi	T46	DRUG	2918	2932	chlorpropamide
Clemastine_ddi	T1	GROUP	39	53	antihistamines
Clemastine_ddi	T2	GROUP	96	111	CNS depressants
Clemastine_ddi	T3	GROUP	122	134	barbiturates
Clemastine_ddi	T4	GROUP	136	149	tranquilizers
Clemastine_ddi	T5	DRUG	155	162	alcohol
Clemastine_ddi	T6	GROUP	183	197	antihistamines
Clemastine_ddi	T7	GROUP	252	272	CNS depressant drugs
Clemastine_ddi	T8	GROUP	274	308	Monoamine oxidase (MAO) inhibitors
Clemastine_ddi	T9	GROUP	362	376	antihistamines
Hexobarbital_ddi	T1	GROUP	0	12	Barbiturates
Hexobarbital_ddi	T2	GROUP	52	66	contraceptives
Hexobarbital_ddi	T3	GROUP	76	87	antibiotics
Hexobarbital_ddi	T4	DRUG	89	98	quinidine
Hexobarbital_ddi	T5	DRUG	100	112	theophylline
Hexobarbital_ddi	T6	GROUP	114	129	corticosteroids
Hexobarbital_ddi	T7	GROUP	131	145	anticoagulants
Hexobarbital_ddi	T8	GROUP	151	164	beta blockers
Carteolol_ddi	T1	BRAND	0	8	Ocupress
Carteolol_ddi	T2	GROUP	69	99	beta-adrenergic blocking agent
Carteolol_ddi	T3	GROUP	235	247	beta-blocker
Carteolol_ddi	T4	DRUG	324	333	reserpine
Azacitidine_ddi	T1	BRAND	56	62	Vidaza
Ceftazidime_ddi	T1	GROUP	73	87	cephalosporins
Ceftazidime_ddi	T2	GROUP	93	119	aminoglycoside antibiotics
Ceftazidime_ddi	T3	GROUP	130	139	diuretics
Ceftazidime_ddi	T4	DRUG	148	158	furosemide
Ceftazidime_ddi	T5	GROUP	242	257	aminoglycosides
Ceftazidime_ddi	T6	GROUP	368	395	aminoglycosidic antibiotics
Ceftazidime_ddi	T7	DRUG	448	459	ceftazidime
Ceftazidime_ddi	T8	DRUG	496	511	Chloramphenicol
Ceftazidime_ddi	T9	GROUP	549	572	beta-lactam antibiotics
Ceftazidime_ddi	T10	DRUG	584	595	ceftazidime
Ceftazidime_ddi	T11	DRUG	875	886	ceftazidime
Fenoldopam_ddi	T1	GROUP	23	36	Beta-Blockers
Fenoldopam_ddi	T2	DRUG	57	67	fenoldopam
Fenoldopam_ddi	T3	GROUP	73	86	beta-blockers
Fenoldopam_ddi	T4	DRUG	277	287	fenoldopam
Fenoldopam_ddi	T5	DRUG	385	395	fenoldopam
Fenoldopam_ddi	T6	GROUP	444	453	digitalis
Fenoldopam_ddi	T7	DRUG	469	482	nitroglycerin
Fenoldopam_ddi	T8	GROUP	529	552	antihypertensive agents
Fenoldopam_ddi	T9	GROUP	561	575	alpha-blockers
Fenoldopam_ddi	T10	GROUP	577	601	calcium channel-blockers
Fenoldopam_ddi	T11	GROUP	603	617	ACE inhibitors
Fenoldopam_ddi	T12	GROUP	623	632	diuretics
Fenoldopam_ddi	T13	GROUP	639	647	thiazide
Enoxaparin_ddi	T1	BRAND	116	123	Lovenox
Enoxaparin_ddi	T2	GROUP	185	199	anticoagulants
Enoxaparin_ddi	T3	GROUP	201	220	platelet inhibitors
Enoxaparin_ddi	T4	DRUG	231	251	acetylsalicylic acid
Enoxaparin_ddi	T5	GROUP	267	273	NSAIDs
Enoxaparin_ddi	T6	DRUG	285	307	ketorolac tromethamine
Enoxaparin_ddi	T7	DRUG	310	322	dipyridamole
Enoxaparin_ddi	T8	DRUG	327	341	sulfinpyrazone
Bendroflumethiazide_ddi	T1	DRUG	33	47	cholestyramine
Bendroflumethiazide_ddi	T2	DRUG	49	59	colestipol
Bendroflumethiazide_ddi	T3	GROUP	70	88	thiazide diuretics
Bendroflumethiazide_ddi	T4	GROUP	105	113	diuretic
Lisinopril_ddi	T1	GROUP	56	65	diuretics
Lisinopril_ddi	T2	BRAND	240	248	PRINIVIL
Lisinopril_ddi	T3	BRAND	294	302	PRINIVIL
Lisinopril_ddi	T4	GROUP	348	356	diuretic
Lisinopril_ddi	T5	BRAND	425	433	PRINIVIL
Lisinopril_ddi	T6	GROUP	470	478	diuretic
Lisinopril_ddi	T7	BRAND	502	510	PRINIVIL
Lisinopril_ddi	T8	GROUP	641	649	diuretic
Lisinopril_ddi	T9	BRAND	697	705	PRINIVIL
Lisinopril_ddi	T10	GROUP	779	793	ACE inhibitors
Lisinopril_ddi	T11	GROUP	814	823	diuretics
Lisinopril_ddi	T12	GROUP	854	867	ACE inhibitor
Lisinopril_ddi	T13	GROUP	907	915	diuretic
Lisinopril_ddi	T14	GROUP	917	955	Non-steroidal Anti-inflammatory Agents
Lisinopril_ddi	T15	GROUP	1033	1070	non-steroidal anti-inflammatory drugs
Lisinopril_ddi	T16	DRUG	1097	1107	lisinopril
Lisinopril_ddi	T17	GROUP	1224	1230	NSAIDs
Lisinopril_ddi	T18	GROUP	1275	1289	ACE inhibitors
Lisinopril_ddi	T19	DRUG	1301	1311	lisinopril
Lisinopril_ddi	T20	GROUP	1379	1385	NSAIDs
Lisinopril_ddi	T21	GROUP	1405	1419	ACE inhibitors
Lisinopril_ddi	T22	BRAND	1520	1528	PRINIVIL
Lisinopril_ddi	T23	BRAND	1552	1560	PRINIVIL
Lisinopril_ddi	T24	DRUG	1586	1598	indomethacin
Lisinopril_ddi	T25	DRUG	1611	1623	indomethacin
Lisinopril_ddi	T26	BRAND	1763	1771	PRINIVIL
Lisinopril_ddi	T27	GROUP	1805	1813	nitrates
Lisinopril_ddi	T28	DRUG	1821	1828	digoxin
Lisinopril_ddi	T29	DRUG	1990	2003	nitroglycerin
Lisinopril_ddi	T30	BRAND	2072	2080	PRINIVIL
Lisinopril_ddi	T31	DRUG	2109	2120	propranolol
Lisinopril_ddi	T32	DRUG	2124	2143	hydrochlorothiazide
Lisinopril_ddi	T33	BRAND	2219	2227	PRINIVIL
Lisinopril_ddi	T34	BRAND	2264	2272	PRINIVIL
Lisinopril_ddi	T35	GROUP	2309	2332	thiazide-type diuretics
Lisinopril_ddi	T36	BRAND	2341	2349	PRINIVIL
Lisinopril_ddi	T37	GROUP	2355	2382	potassium-sparing diuretics
Lisinopril_ddi	T38	DRUG	2390	2404	spironolactone
Lisinopril_ddi	T39	DRUG	2406	2417	triamterene
Lisinopril_ddi	T40	DRUG	2422	2431	amiloride
Lisinopril_ddi	T41	DRUG	2434	2443	potassium
Lisinopril_ddi	T42	BRAND	2833	2841	PRINIVIL
Lisinopril_ddi	T43	DRUG	2843	2850	Lithium
Lisinopril_ddi	T44	DRUG	2852	2859	Lithium
Lisinopril_ddi	T45	DRUG	2909	2916	lithium
Lisinopril_ddi	T46	GROUP	2987	3001	ACE inhibitors
Lisinopril_ddi	T47	DRUG	3003	3010	Lithium
Lisinopril_ddi	T48	DRUG	3067	3074	lithium
Lisinopril_ddi	T49	GROUP	3083	3096	ACE inhibitor
Lisinopril_ddi	T50	DRUG	3127	3134	lithium
Lisinopril_ddi	T51	BRAND	3169	3177	PRINIVIL
Lisinopril_ddi	T52	DRUG	3213	3220	lithium
Botulinum Toxin Type B_ddi	T1	BRAND	21	28	MYOBLOC
Botulinum Toxin Type B_ddi	T2	GROUP	33	48	aminoglycosides
Botulinum Toxin Type B_ddi	T3	GROUP	116	137	curare-like compounds
Botulinum Toxin Type B_ddi	T4	DRUG	198	203	toxin
Botulinum Toxin Type B_ddi	T5	GROUP	262	282	botulinum neurotoxin
Botulinum Toxin Type B_ddi	T6	GROUP	481	496	botulinum toxin
Carvedilol_ddi	T1	DRUG	43	54	debrisoquin
Carvedilol_ddi	T2	DRUG	72	82	carvedilol
Carvedilol_ddi	T3	DRUG	125	134	quinidine
Carvedilol_ddi	T4	DRUG	136	146	fluoxetine
Carvedilol_ddi	T5	DRUG	148	158	paroxetine
Carvedilol_ddi	T6	DRUG	164	175	propafenone
Carvedilol_ddi	T7	DRUG	285	295	carvedilol
Carvedilol_ddi	T8	GROUP	606	639	agents with b-blocking properties
Carvedilol_ddi	T9	DRUG	690	699	reserpine
Carvedilol_ddi	T10	GROUP	704	732	monoamine oxidase inhibitors
Carvedilol_ddi	T11	DRUG	813	822	Clonidine
Carvedilol_ddi	T12	DRUG	854	863	clonidine
Carvedilol_ddi	T13	GROUP	869	902	agents with b-blocking properties
Carvedilol_ddi	T14	GROUP	999	1032	agents with b-blocking properties
Carvedilol_ddi	T15	DRUG	1037	1046	clonidine
Carvedilol_ddi	T16	GROUP	1072	1088	b-blocking agent
Carvedilol_ddi	T17	DRUG	1119	1128	Clonidine
Carvedilol_ddi	T18	DRUG	1217	1229	Cyclosporine
Carvedilol_ddi	T19	DRUG	1263	1275	cyclosporine
Carvedilol_ddi	T20	DRUG	1329	1339	carvedilol
Carvedilol_ddi	T21	DRUG	1463	1475	cyclosporine
Carvedilol_ddi	T22	DRUG	1515	1527	cyclosporine
Carvedilol_ddi	T23	DRUG	1664	1676	cyclosporine
Carvedilol_ddi	T24	DRUG	1814	1826	cyclosporine
Carvedilol_ddi	T25	DRUG	1883	1893	carvedilol
Carvedilol_ddi	T26	DRUG	1923	1935	cyclosporine
Carvedilol_ddi	T27	DRUG	1964	1971	Digoxin
Carvedilol_ddi	T28	DRUG	1973	1980	Digoxin
Carvedilol_ddi	T29	DRUG	2028	2035	digoxin
Carvedilol_ddi	T30	DRUG	2040	2050	carvedilol
Carvedilol_ddi	T31	DRUG	2088	2095	digoxin
Carvedilol_ddi	T32	BRAND	2100	2105	COREG
Carvedilol_ddi	T33	DRUG	2161	2168	digoxin
Carvedilol_ddi	T34	BRAND	2229	2234	COREG
Carvedilol_ddi	T35	DRUG	2283	2291	Rifampin
Carvedilol_ddi	T36	DRUG	2325	2335	carvedilol
Carvedilol_ddi	T37	DRUG	2350	2360	Cimetidine
Carvedilol_ddi	T38	GROUP	2418	2442	Calcium Channel Blockers
Carvedilol_ddi	T39	BRAND	2546	2551	COREG
Carvedilol_ddi	T40	DRUG	2576	2585	diltiazem
Carvedilol_ddi	T41	GROUP	2601	2634	agents with b-blocking properties
Carvedilol_ddi	T42	BRAND	2639	2644	COREG
Carvedilol_ddi	T43	GROUP	2679	2703	calcium channel blockers
Carvedilol_ddi	T44	DRUG	2711	2720	verapamil
